Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
4,656,60,19600.0,-10,5.49,7.89,1.8,1,1,0,0,0
2,708,60,25921.0,8,5.49,7.02,1.99,2,0,1,0,0
4,666,60,18542.0,-10,5.75,7.89,1.82,3,0,0,1,0
1,749,48,18000.0,-10,4.89,4.14,1.34,1,1,0,0,1
2,709,60,25000.0,-10,4.25,4.69,1.11,1,1,0,0,0
3,692,66,44000.0,-10,5.65,6.29,1.4175,3,1,0,0,0
3,673,36,17999.0,-10,4.75,6.14,1.8113,3,1,0,0,0
1,791,60,19281.51,-10,5.75,5.64,1.8188,1,0,0,1,1
3,698,36,15000.0,-10,3.49,5.49,1.12,1,1,0,0,0
3,693,60,35013.0,-10,4.49,6.09,1.1338,2,1,0,0,0
1,732,48,25500.0,-10,5.49,5.24,1.8369,3,1,0,0,0
1,755,60,25000.0,-10,4.99,4.89,1.69,3,1,0,0,0
2,709,48,21900.0,18,4.95,6.44,1.12,2,0,1,0,0
3,675,60,25200.0,8,5.19,7.03,1.1,3,0,1,0,0
1,781,60,44000.0,-10,4.59,4.49,1.6,3,1,0,0,0
1,768,60,26280.79,-10,4.95,4.75,1.1,3,0,0,1,1
1,770,72,20000.0,-10,4.99,4.88,1.3178,3,1,0,0,1
4,657,48,23000.0,-10,4.25,7.99,1.17,1,1,0,0,0
4,640,60,35000.0,-10,4.39,7.89,1.31,3,1,0,0,0
3,731,72,9300.0,6,5.99,5.43,1.12,1,0,1,0,0
4,669,60,14000.0,-10,4.25,7.89,1.11,1,1,0,0,0
2,681,36,40000.0,-10,3.85,7.04,1.2113,3,1,0,0,0
1,733,72,35000.0,-10,4.99,4.88,1.31,2,1,0,0,0
1,819,48,6480.34,-10,5.15,5.15,1.6,1,0,0,1,1
2,708,60,30000.0,-10,4.49,4.85,1.28,3,1,0,0,0
1,759,72,32300.0,8,5.59,5.39,1.1,2,0,1,0,0
3,677,60,45000.0,-10,4.55,5.69,1.12,3,0,0,1,1
1,819,60,36000.0,-10,4.49,4.49,1.305,1,1,0,0,0
2,703,36,18500.0,-10,4.55,6.34,1.45,3,0,0,1,0
1,770,60,16760.0,-10,4.79,4.65,1.12,3,0,0,1,1
2,716,72,20117.0,7,5.69,5.53,1.09,3,0,1,0,0
3,699,60,42840.83,-10,5.05,8.35,1.285,1,0,0,1,1
